DATETIME,SETTLEMENT_PERIOD,NUCLEAR,WIND,FOSSIL_FUELS,BIOMASS,CARBON_BASED_FUELS,INTERCONNECTOR_IMPORTS,NPSHYD,PS_GEN,OTHER,GENERATION,CURTAILMENT,GENERATION_WITH_CURTAILMENT,DEMAND,PRICE
2024-11-16 08:30:00+00:00,18,4793,10570,6333,2458,8791,5076,214,186,450,30080,2187.534,32267.53,30077.33333,100.55
2024-11-16 09:00:00+00:00,19,4794,10572,6105,2472,8577,6554,251,0,524,31272,2301.646,33573.65,31275,98.84
2024-11-16 09:30:00+00:00,20,4793,10726,6074,2467,8541,6626,409,0,533,31628,2446.684,34074.68,31624.66667,103.05
2024-11-16 10:00:00+00:00,21,4792,10642,5979,2462,8441,7164,407,102,362,31910,2549.618,34459.62,31908.33333,97.36
2024-11-16 10:30:00+00:00,22,4793,10161,6342,2454,8796,7178,210,142,600,31880,2598.634,34478.63,31878.66667,97.73
2024-11-16 11:00:00+00:00,23,4801,9802,7098,2468,9566,7076,125,0,338,31708,2554.82,34262.82,31707.66667,103.93
2024-11-16 11:30:00+00:00,24,4798,9713,7199,2472,9671,7078,121,0,308,31689,2572.16,34261.16,31686,108.46
2024-11-16 12:00:00+00:00,25,4795,9883,7243,2476,9719,7102,136,0,242,31877,2516.754,34393.75,31878.83333,110.66
2024-11-16 12:30:00+00:00,26,4794,10398,6893,2466,9359,7104,150,0,189,31994,2429.558,34423.56,31991.16667,111.05
2024-11-16 13:00:00+00:00,27,4789,10550,6529,2477,9006,7234,167,0,288,32034,2439.472,34473.47,32028.5,107.37
2024-11-16 13:30:00+00:00,28,4791,10893,6348,2500,8848,7226,166,0,175,32099,2316.55,34415.55,32094.83333,100.51
2024-11-16 14:00:00+00:00,29,4785,10652,6418,2534,8952,6934,159,0,312,31794,2373.878,34167.88,31800.66667,94.07
2024-11-16 14:30:00+00:00,30,4780,10606,7105,2538,9643,6878,167,0,308,32382,2496.354,34878.35,32380,89.85
2024-11-16 15:00:00+00:00,31,4787,10684,8232,2536,10768,5704,223,0,275,32441,2474.904,34915.9,32448.16667,100.04
2024-11-16 15:30:00+00:00,32,4779,10539,8312,2541,10853,5690,252,510,277,32900,2643.53,35543.53,32900.5,102.27
2024-11-16 16:00:00+00:00,33,4785,10314,8814,2534,11348,6460,394,374,300,33975,2700.55,36675.55,34107.66667,106.73
2024-11-16 16:30:00+00:00,34,4780,10350,9503,2538,12041,6500,494,714,616,35495,2804.216,38299.22,35492.16667,114.45
2024-11-16 17:00:00+00:00,35,4795,10586,9562,2531,12093,6596,581,768,913,36332,2804.634,39136.63,36324.66667,120.32
2024-11-16 17:30:00+00:00,36,4785,10684,9629,2539,12168,6596,590,592,976,36391,2743.434,39134.43,36386.83333,120.71
2024-11-16 18:00:00+00:00,37,4797,11233,9486,2535,12021,6402,545,590,688,36276,2689.454,38965.45,36272.83333,120.36
2024-11-16 18:30:00+00:00,38,4796,11798,9001,2530,11531,6090,452,590,395,35652,2700.938,38352.94,35649.5,115.92
2024-11-16 19:00:00+00:00,39,4801,12358,8327,2526,10853,5712,265,590,278,34857,2708,37565,34854.66667,105.08
2024-11-16 19:30:00+00:00,40,4789,12348,7599,2536,10135,5708,199,590,212,33981,2763.948,36744.95,33928.66667,94.56
2024-11-16 20:00:00+00:00,41,4793,12388,6469,2535,9004,6000,185,310,189,32869,2740.2,35609.2,32864.33333,93.4
2024-11-16 20:30:00+00:00,42,4782,12069,5587,2536,8123,5992,173,0,260,31399,2744.216,34143.22,31405.66667,89.45
2024-11-16 21:00:00+00:00,43,4791,12086,5077,2530,7607,5330,158,0,301,30273,2710.468,32983.47,30270.83333,94.41
2024-11-16 21:30:00+00:00,44,4786,11860,4257,2525,6782,5270,142,0,204,29044,2660.4,31704.4,29043.33333,96.01
2024-11-16 22:00:00+00:00,45,4784,12162,3692,2533,6225,4484,121,0,260,28036,2619.846,30655.85,28032.66667,95.37
2024-11-16 22:30:00+00:00,46,4780,12317,3107,2384,5491,4404,137,0,172,27301,2403.95,29704.95,27304.83333,82.17
2024-11-16 23:00:00+00:00,47,4791,12667,2968,1860,4828,3690,158,0,204,26338,2355.6,28693.6,26334.66667,72.26
2024-11-16 23:30:00+00:00,48,4786,12587,2913,1386,4299,3682,141,0,168,25663,2512,28175,25659,72.24
2024-11-17 00:00:00+00:00,1,4777,12383,2960,1252,4212,3772,111,0,395,25650,2512.516,28162.52,25646.33333,66.92
2024-11-17 00:30:00+00:00,2,4787,12460,2971,1252,4223,3754,104,0,285,25613,2542.016,28155.02,25611.16667,70.46
2024-11-17 01:00:00+00:00,3,4784,12500,3170,1252,4422,3168,86,0,384,25344,2548.936,27892.94,25295.33333,69.48
2024-11-17 01:30:00+00:00,4,4787,12304,2936,1251,4187,3168,84,0,276,24806,2524.452,27330.45,24802.16667,61.16
2024-11-17 02:00:00+00:00,5,4782,12222,2896,1250,4146,3516,84,0,285,25035,2516.968,27551.97,25033.33333,54.38
2024-11-17 02:30:00+00:00,6,4793,12469,2860,1237,4097,3524,83,0,182,25148,2317.1,27465.1,25140.83333,54.7
2024-11-17 03:00:00+00:00,7,4780,11949,2844,1233,4077,3672,83,0,236,24797,2301.184,27098.18,24795.83333,48.4
2024-11-17 03:30:00+00:00,8,4787,11848,2852,1172,4024,3694,83,0,179,24615,2260.5,26875.5,24610.83333,35.22
2024-11-17 04:00:00+00:00,9,4785,11941,2921,1158,4079,3746,83,0,176,24810,2284.984,27094.98,24795.5,49.78
2024-11-17 04:30:00+00:00,10,4778,11756,2845,1221,4066,3748,84,0,179,24611,2269.76,26880.76,24608.5,50.59
2024-11-17 05:00:00+00:00,11,4783,11725,2846,1022,3868,4018,101,0,172,24667,2212.336,26879.34,24619.83333,43.28
2024-11-17 05:30:00+00:00,12,4778,11319,2846,976,3822,4018,101,0,178,24216,2163.816,26379.82,24177.83333,41.61
2024-11-17 06:00:00+00:00,13,4774,11027,2843,1176,4019,3454,101,0,200,23575,1979.618,25554.62,23591,55.47
2024-11-17 06:30:00+00:00,14,4777,10672,2957,1203,4160,3520,101,0,472,23702,2007.5,25709.5,23781.66667,74.49
2024-11-17 07:00:00+00:00,15,4780,10735,2846,1313,4159,4966,127,0,350,25117,2037.602,27154.6,25114.5,86.09
2024-11-17 07:30:00+00:00,16,4780,10465,2858,1601,4459,5052,124,0,430,25310,2010.186,27320.19,25326.33333,96
2024-11-17 08:00:00+00:00,17,4782,10061,2856,2109,4965,6526,124,212,283,26953,1990.406,28943.41,26950.33333,89.73
2024-11-17 08:30:00+00:00,18,4788,10217,3288,2549,5837,6588,140,100,238,27908,1794.468,29702.47,27962.33333,98.34
2024-11-17 09:00:00+00:00,19,4785,9879,3702,2957,6659,6924,171,102,261,28781,1780.098,30561.098,28778.83333,102.49
2024-11-17 09:30:00+00:00,20,4795,9878,3697,3132,6829,6934,169,0,362,28967,1704.298,30671.3,28963.16667,103.77
2024-11-17 10:00:00+00:00,21,4792,9758,4071,3157,7228,7056,136,0,366,29336,1687.968,31023.97,29333,103.72
2024-11-17 10:30:00+00:00,22,4795,9373,4487,3183,7670,7056,113,0,382,29389,1619.568,31008.57,29388.66667,98.94
2024-11-17 11:00:00+00:00,23,4793,9369,5219,3190,8409,6882,96,46,288,29883,1591.918,31474.92,29886.5,95.48
2024-11-17 11:30:00+00:00,24,4802,9798,5675,3189,8864,6882,121,0,225,30692,1608.936,32300.94,30688.5,87.02
2024-11-17 12:00:00+00:00,25,4794,9774,6012,3189,9201,6954,142,0,235,31100,1706.364,32806.36,31097.83333,84.92
2024-11-17 12:30:00+00:00,26,4794,9566,6466,3189,9655,6958,141,2,263,31379,1739.368,33118.37,31386.83333,81.73
2024-11-17 13:00:00+00:00,27,4785,9892,6368,3190,9558,7266,140,22,367,32030,1695.634,33725.63,32034.5,83.07
2024-11-17 13:30:00+00:00,28,4782,9797,6603,3186,9789,7270,140,68,475,32321,1705.634,34026.63,32321,85.61
2024-11-17 14:00:00+00:00,29,4786,9619,7437,3189,10626,7074,140,242,309,32796,1634.732,34430.73,32795.66667,88.29
2024-11-17 14:30:00+00:00,30,4781,9452,8573,3190,11763,7064,142,56,308,33566,1633.2,35199.2,33572.83333,89.43
2024-11-17 15:00:00+00:00,31,4777,9301,9681,3191,12872,6598,187,328,513,34576,1539.66,36115.66,34655.83333,103.09
2024-11-17 15:30:00+00:00,32,4774,8537,11141,3187,14328,6594,372,246,603,35454,1543.898,36997.9,35451.33333,109.49
2024-11-17 16:00:00+00:00,33,4778,8405,11889,3191,15080,7298,468,466,686,37181,1542.516,38723.52,37180.16667,113.82
2024-11-17 16:30:00+00:00,34,4771,8701,12385,3190,15575,7320,522,718,1033,38640,1499.85,40139.85,38712.33333,123.65
2024-11-17 17:00:00+00:00,35,4779,8566,12634,3197,15831,7308,556,1030,1460,39530,1596.666,41126.67,39528,126.41
2024-11-17 17:30:00+00:00,36,4778,8416,12800,3195,15995,7286,556,1034,1217,39282,1610.452,40892.45,39278.33333,125.34
2024-11-17 18:00:00+00:00,37,4782,7936,13113,3186,16299,6568,554,1140,1003,38282,1396.684,39678.68,38278.16667,125.68
2024-11-17 18:30:00+00:00,38,4792,8107,12957,3197,16154,6558,482,1032,864,37989,1298.292,39287.29,37986,123.02
2024-11-17 19:00:00+00:00,39,4787,7968,12892,3196,16088,6962,281,638,342,37066,1611.07,38677.07,36949.5,117.3
2024-11-17 19:30:00+00:00,40,4798,7931,12487,3198,15685,6960,244,28,260,35906,1450.8,37356.8,35916,108.98
2024-11-17 20:00:00+00:00,41,4790,8195,11428,3199,14627,6818,194,0,221,34845,1481.29,36326.29,34842.33333,109
2024-11-17 20:30:00+00:00,42,4797,8197,10307,3195,13502,6818,184,86,183,33767,1458.55,35225.55,33763.33333,102.13
2024-11-17 21:00:00+00:00,43,4786,7722,8760,3188,11948,6816,151,328,289,32040,1468.95,33508.95,32036,100.16
2024-11-17 21:30:00+00:00,44,4793,7585,7519,3185,10704,6776,150,538,226,30772,1358.866,32130.87,30766.83333,98.63
2024-11-17 22:00:00+00:00,45,4803,8767,6302,3183,9485,6482,142,0,201,29880,1403.198,31283.2,29877.33333,100.65
2024-11-17 22:30:00+00:00,46,4789,8742,4771,3170,7941,6482,126,0,252,28332,1711.286,30043.29,28330.33333,93.93
2024-11-17 23:00:00+00:00,47,4794,8082,4125,3182,7307,6870,62,0,183,27298,1765.162,29063.16,27298.66667,83.41
2024-11-17 23:30:00+00:00,48,4782,7875,3469,2736,6205,7000,63,0,225,26150,1698.962,27848.96,26146.33333,85.35
2024-11-18 00:00:00+00:00,1,4783,8008,3748,2175,5923,7242,62,0,209,26227,1665.25,27892.25,26223.5,89.2
2024-11-18 00:30:00+00:00,2,4773,7948,3617,2339,5956,7264,63,0,419,26423,1708.764,28131.76,26421.83333,87.91
2024-11-18 01:00:00+00:00,3,4789,8043,3432,2468,5900,7810,49,0,238,26829,1587.136,28416.14,26837.66667,81.82
2024-11-18 01:30:00+00:00,4,4775,8083,3550,2321,5871,7820,48,0,162,26759,1548.384,28307.38,26758.16667,80.05
2024-11-18 02:00:00+00:00,5,4781,7590,3474,2462,5936,7820,48,0,142,26317,1445.016,27762.02,26315.66667,78.75
2024-11-18 02:30:00+00:00,6,4786,7709,3333,2492,5825,7792,48,0,139,26299,1362.42,27661.42,26295.83333,77.99
2024-11-18 03:00:00+00:00,7,4782,7428,3708,2797,6505,6858,48,0,140,25761,1353,27114,25761.66667,78.79
2024-11-18 03:30:00+00:00,8,4774,7178,3640,2783,6423,6832,48,0,156,25411,1355.016,26766.02,25432.83333,74.21
2024-11-18 04:00:00+00:00,9,4790,7278,3833,2852,6685,6662,48,0,154,25617,1395.234,27012.23,25615,73.31
2024-11-18 04:30:00+00:00,10,4780,6592,4334,2479,6813,6588,48,0,186,25007,1476.1,26483.1,25003.5,73.51
2024-11-18 05:00:00+00:00,11,4786,6316,5692,2661,8353,4732,62,0,215,24464,1255.984,25719.98,24487.83333,81.01
2024-11-18 05:30:00+00:00,12,4781,5937,7794,2247,10041,4532,65,0,244,25600,1687.068,27287.07,25600.16667,66.72
2024-11-18 06:00:00+00:00,13,4777,5618,12275,2808,15083,2128,83,260,904,28853,1837.502,30690.5,28875.33333,99.91
2024-11-18 06:30:00+00:00,14,4779,5491,15087,3163,18250,2096,86,296,963,31961,1859.28,33820.28,31958.83333,92.41
2024-11-18 07:00:00+00:00,15,4776,5348,17664,3173,20837,2232,180,866,907,35146,1802.25,36948.25,35143.66667,106.84
2024-11-18 07:30:00+00:00,16,4778,5326,19014,3191,22205,2236,274,816,926,36561,1609.934,38170.93,36598,117.16
2024-11-18 08:00:00+00:00,17,4777,5168,19421,3192,22613,3842,250,458,412,37520,1355.118,38875.12,37516.33333,114.43
2024-11-18 08:30:00+00:00,18,4779,5252,20144,3187,23331,4036,124,236,399,38157,1082.082,39239.08,38184.83333,116.82
2024-11-18 09:00:00+00:00,19,4772,5032,20135,3181,23316,5160,124,286,269,38959,957.488,39916.49,39006.83333,105.77
2024-11-18 09:30:00+00:00,20,4780,5156,20142,3192,23334,5240,123,166,236,39035,935.902,39970.9,39032.66667,104.21
2024-11-18 10:00:00+00:00,21,4780,4606,20594,3193,23787,5658,107,98,201,39237,879.016,40116.02,39235.16667,101.65
2024-11-18 10:30:00+00:00,22,4776,3999,21069,3190,24259,5682,106,98,273,39193,820.018,40013.02,39189.33333,101.83
2024-11-18 11:00:00+00:00,23,4779,4138,21212,3186,24398,6220,106,12,218,39871,839.116,40710.12,39879,100.69
2024-11-18 11:30:00+00:00,24,4774,3309,21458,3185,24643,6242,106,56,266,39396,768.068,40164.07,39396,100.79
2024-11-18 12:00:00+00:00,25,4779,2879,21866,3186,25052,6282,108,254,261,39615,645.266,40260.27,39611.5,100.34
2024-11-18 12:30:00+00:00,26,4780,3097,21713,3188,24901,6286,119,242,199,39624,601.266,40225.27,39619.83333,108.44
2024-11-18 13:00:00+00:00,27,4772,2824,21774,3189,24963,6220,136,286,259,39460,557.534,40017.53,39455.16667,112.67
2024-11-18 13:30:00+00:00,28,4673,2706,22116,3189,25305,6202,137,286,276,39585,529.516,40114.52,39584.33333,110.8
2024-11-18 14:00:00+00:00,29,4161,2982,22301,3189,25490,6044,154,494,268,39593,488.016,40081.02,39589.66667,115.83
2024-11-18 14:30:00+00:00,30,4154,2702,22024,3188,25212,6030,173,884,360,39515,508.832,40023.83,39513,110.93
2024-11-18 15:00:00+00:00,31,4164,2278,22539,3177,25716,5688,190,1308,436,39780,414.266,40194.27,39776.66667,107.46
2024-11-18 15:30:00+00:00,32,4161,2344,22696,3182,25878,5752,377,1024,745,40281,106.084,40387.08,40278.16667,130.5
2024-11-18 16:00:00+00:00,33,4155,2545,23027,3191,26218,6020,557,1202,907,41604,0,41604,41603.16667,127.99
2024-11-18 16:30:00+00:00,34,4154,2311,23041,3201,26242,5976,704,1064,1500,41951,0,41951,41948,129.59
2024-11-18 17:00:00+00:00,35,4152,2496,23198,3087,26285,5924,616,1144,1867,42484,0,42484,42491,128.4
2024-11-18 17:30:00+00:00,36,4153,2431,22859,2746,25605,6020,763,1296,1852,42120,0,42120,42116.5,129.67
2024-11-18 18:00:00+00:00,37,4160,2722,22426,2835,25261,6400,754,854,1555,41706,0,41706,41701.5,131.52
2024-11-18 18:30:00+00:00,38,4156,3174,22111,2828,24939,6430,623,592,1096,41010,0,41010,41008.16667,135.23
2024-11-18 19:00:00+00:00,39,4154,3214,21058,2825,23883,7814,550,248,384,40247,0,40247,40248.33333,122.18
2024-11-18 19:30:00+00:00,40,4155,3138,19996,2747,22743,7734,539,284,461,39054,0,39054,39054.16667,111.88
2024-11-18 20:00:00+00:00,41,4154,3461,19529,2737,22266,6790,490,250,584,37995,0,37995,37991.33333,114.73
2024-11-18 20:30:00+00:00,42,4160,3703,18941,2819,21760,6760,439,342,228,37392,0,37392,37390.83333,105.76
2024-11-18 21:00:00+00:00,43,4162,3982,16676,3058,19734,6836,140,284,146,35284,0,35284,35281.66667,104.6
2024-11-18 21:30:00+00:00,44,4158,4391,13968,3089,17057,6840,139,282,142,33009,0,33009,33007,104.49
2024-11-18 22:00:00+00:00,45,4157,5000,11869,3095,14964,6764,122,134,137,31278,0,31278,31274.66667,100.68
2024-11-18 22:30:00+00:00,46,4160,5875,9409,3126,12535,6764,121,0,132,29587,0,29587,29601.66667,100.56
2024-11-18 23:00:00+00:00,47,4157,6462,6511,3116,9627,7096,89,0,166,27597,15.166,27612.17,27596.33333,100.16
2024-11-18 23:30:00+00:00,48,4158,6820,4857,3100,7957,7104,82,204,157,26482,60.116,26542.12,26476.83333,95.65
2024-11-19 00:00:00+00:00,1,4153,6869,4301,3167,7468,7330,81,170,145,26216,217.602,26433.6,26213.33333,88.64
2024-11-19 00:30:00+00:00,2,4157,7058,4189,3204,7393,7366,75,142,143,26334,276.518,26610.52,26349,90.54
2024-11-19 01:00:00+00:00,3,4151,7463,4480,3216,7696,7144,65,0,136,26655,323.468,26978.47,26650,86
2024-11-19 01:30:00+00:00,4,4152,7902,4474,2861,7335,7132,64,0,127,26712,412.118,27124.12,26708,78.04
2024-11-19 02:00:00+00:00,5,4153,8195,4276,2572,6848,6920,63,0,134,26313,480.402,26793.4,26310.66667,75.46
2024-11-19 02:30:00+00:00,6,4159,8675,4188,2647,6835,6884,63,0,125,26741,532.898,27273.9,26738.83333,75.88
2024-11-19 03:00:00+00:00,7,4154,9327,3815,2440,6255,6226,64,0,209,26235,748.486,26983.49,26231.83333,74.47
2024-11-19 03:30:00+00:00,8,4153,9614,3524,2265,5789,6168,64,0,182,25970,576.748,26546.75,25976.16667,70.89
2024-11-19 04:00:00+00:00,9,4150,9836,3576,2280,5856,5764,64,0,231,25901,605.848,26506.848,25899.83333,71.31
2024-11-19 04:30:00+00:00,10,4155,10260,3553,2458,6011,5710,63,0,174,26373,774.75,27147.75,26372.66667,69.13
2024-11-19 05:00:00+00:00,11,4150,10640,4014,2769,6783,4990,63,0,143,26769,831.968,27600.97,26766.66667,86.54
2024-11-19 05:30:00+00:00,12,4152,10239,4913,2969,7882,4958,64,0,176,27471,946.684,28417.68,27468.16667,82.68
2024-11-19 06:00:00+00:00,13,4156,10344,7380,3193,10573,4720,121,0,232,30146,878.282,31024.28,30144.33333,95.33
2024-11-19 06:30:00+00:00,14,4156,10039,10424,3204,13628,4692,144,0,296,32955,1064.482,34019.48,32953,88.3
2024-11-19 07:00:00+00:00,15,4156,9154,14401,3219,17620,4388,205,162,439,36124,1071.15,37195.15,36129.16667,96.45
2024-11-19 07:30:00+00:00,16,4161,8937,16674,3226,19900,4400,208,0,588,38194,1079.984,39273.98,38190.66667,107.84
2024-11-19 08:00:00+00:00,17,4164,9313,17341,3225,20566,4920,195,0,373,39531,1094.666,40625.67,39528.83333,115.42
2024-11-19 08:30:00+00:00,18,4160,9670,17473,3214,20687,4974,210,0,567,40268,1083.25,41351.25,40264.16667,116.18
2024-11-19 09:00:00+00:00,19,4153,9937,17409,3226,20635,5350,215,114,470,40874,1079,41953,40892.33333,107.59
2024-11-19 09:30:00+00:00,20,4154,9934,17728,3219,20947,5398,210,0,390,41033,1058.334,42091.33,41100.16667,110.52
2024-11-19 10:00:00+00:00,21,4151,10323,17700,3226,20926,5198,179,0,467,41244,896.372,42140.37,41216.66667,119.96
2024-11-19 10:30:00+00:00,22,4150,9711,17962,3221,21183,5216,177,18,556,41011,974.5,41985.5,41014.83333,119.34
2024-11-19 11:00:00+00:00,23,4152,9352,18202,3216,21418,5770,174,34,428,41328,930.55,42258.55,41328.66667,120.87
2024-11-19 11:30:00+00:00,24,4155,9090,18402,3221,21623,5776,171,266,401,41482,842.014,42324.01,41480.33333,121.79
2024-11-19 12:00:00+00:00,25,4155,8784,18418,3225,21643,5816,171,430,364,41363,645.04,42008.04,41368.33333,123.09
2024-11-19 12:30:00+00:00,26,4154,8885,18580,3224,21804,5806,182,352,418,41601,703.816,42304.82,41596.16667,122.11
2024-11-19 13:00:00+00:00,27,4161,9324,18060,3222,21282,6200,211,130,270,41578,675.3,42253.3,41576.66667,121.28
2024-11-19 13:30:00+00:00,28,4156,9790,18116,3220,21336,6102,201,40,216,41841,919.024,42760.02,41844,117.19
2024-11-19 14:00:00+00:00,29,4154,9642,18421,3222,21643,4888,228,88,504,41147,1038.782,42185.78,41158.5,119.34
2024-11-19 14:30:00+00:00,30,4160,9966,18396,3225,21621,4858,256,0,451,41312,905.1,42217.1,41308.66667,116.63
2024-11-19 15:00:00+00:00,31,4162,10365,18191,3212,21403,4838,293,228,404,41693,1645.618,43338.62,41690.83333,120.48
2024-11-19 15:30:00+00:00,32,4167,11577,18196,3222,21418,4826,309,0,395,42692,1345.452,44037.45,42722.83333,121.07
2024-11-19 16:00:00+00:00,33,4160,12034,18313,3226,21539,4776,457,76,504,43546,1205.484,44751.48,43643.16667,122.52
2024-11-19 16:30:00+00:00,34,4164,12811,18479,3230,21709,4752,457,0,801,44694,1272.75,45966.75,44695.66667,119.03
2024-11-19 17:00:00+00:00,35,4153,13490,17834,3232,21066,3940,469,162,1274,44554,1287.916,45841.92,44611.33333,113.88
2024-11-19 17:30:00+00:00,36,4153,13729,17190,3231,20421,3900,492,464,1072,44231,1220.416,45451.42,44228.16667,113.51
2024-11-19 18:00:00+00:00,37,4156,14184,16376,3227,19603,3964,448,412,1120,43887,1228.116,45115.12,43885.66667,114.76
2024-11-19 18:30:00+00:00,38,4156,14314,15383,3224,18607,4026,446,716,990,43255,1240.734,44495.73,43253.83333,115.11
2024-11-19 19:00:00+00:00,39,4154,14020,14164,3213,17377,5864,332,400,487,42634,1274.318,43908.32,42630.83333,101.95
2024-11-19 19:30:00+00:00,40,4155,13987,13878,3221,17099,5962,253,6,268,41730,1242.416,42972.42,41791.66667,101.98
2024-11-19 20:00:00+00:00,41,4154,13867,12702,3227,15929,5946,165,0,165,40226,1323.966,41549.97,40239.83333,103.37
2024-11-19 20:30:00+00:00,42,4153,13719,11305,3215,14520,5962,303,0,159,38816,1381.668,40197.67,38825.33333,101.35
2024-11-19 21:00:00+00:00,43,4150,13652,9236,3184,12420,6438,297,0,144,37101,1461.182,38562.18,37121.66667,95.87
2024-11-19 21:30:00+00:00,44,4155,13723,7296,3132,10428,6478,150,0,182,35116,1516.808,36632.81,35112.33333,97.41
2024-11-19 22:00:00+00:00,45,4151,13443,5238,2812,8050,6886,82,0,318,32930,1725.75,34655.75,32974.16667,100.59
2024-11-19 22:30:00+00:00,46,4157,13003,4328,2167,6495,6858,78,0,205,30796,1839.274,32635.27,30818.16667,97.09
2024-11-19 23:00:00+00:00,47,4159,12661,3981,1546,5527,5970,81,86,200,28684,1749.154,30433.15,28741,97.29
2024-11-19 23:30:00+00:00,48,4159,12582,3839,1226,5065,5948,81,0,155,27990,1705.61,29695.61,27988.5,89.72
2024-11-20 00:00:00+00:00,1,4168,12622,3620,1227,4847,6512,64,0,116,28329,1777.068,30106.07,28330,88.17
2024-11-20 00:30:00+00:00,2,4164,12758,3752,1224,4976,6538,62,0,159,28657,2015.068,30672.07,28668,94.6
2024-11-20 01:00:00+00:00,3,4165,12997,3576,1217,4793,6716,62,0,120,28853,2055.416,30908.42,28849.33333,90.92
2024-11-20 01:30:00+00:00,4,4158,12553,3638,1213,4851,6716,62,0,143,28483,2166.516,30649.52,28481.66667,86.78
2024-11-20 02:00:00+00:00,5,4161,12500,3962,1212,5174,6720,62,0,165,28782,2224.72,31006.72,28777.5,84.77
2024-11-20 02:30:00+00:00,6,4158,11813,4131,1203,5334,6708,62,0,165,28240,2181.4,30421.4,28241,84.68
2024-11-20 03:00:00+00:00,7,4159,12316,4013,1193,5206,6224,62,0,160,28127,2198.4,30325.4,28124.5,89.92
2024-11-20 03:30:00+00:00,8,4154,13093,3725,1198,4923,6164,62,0,133,28529,2328.234,30857.23,28531,95.38
2024-11-20 04:00:00+00:00,9,4157,13437,3471,1203,4674,5236,62,0,113,27679,2291.348,29970.348,27677,90.72
2024-11-20 04:30:00+00:00,10,4154,13327,3407,1200,4607,5138,64,0,133,27423,2233.328,29656.33,27419.83333,85.71
2024-11-20 05:00:00+00:00,11,4154,13252,4120,1482,5602,3594,78,0,129,26809,2316.984,29125.98,26808.16667,93.31
2024-11-20 05:30:00+00:00,12,4152,13480,5560,1851,7411,3454,81,0,129,28707,2233.588,30940.59,28706,83.02
2024-11-20 06:00:00+00:00,13,4152,13364,9704,2206,11910,1406,142,154,201,31329,2174.924,33503.92,31353.66667,95.63
2024-11-20 06:30:00+00:00,14,4152,13645,12144,2486,14630,1320,156,78,198,34179,2161.278,36340.28,34205,97.39
2024-11-20 07:00:00+00:00,15,4147,13552,14197,2518,16715,1712,209,410,391,37136,2186,39322,37136.5,98.87
2024-11-20 07:30:00+00:00,16,4154,13603,15522,2510,18032,1788,316,22,583,38498,1983.768,40481.77,38516.66667,113.04
2024-11-20 08:00:00+00:00,17,4147,13693,15204,2526,17730,3058,349,112,629,39718,1901.95,41619.95,39737.66667,112.11
